id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,mes
c1260bcd7c498716d72262001fc7bb5d,warszawa,blockOfFlats,32.0,1.0,9.0,15.0,1969.0,52.2374138456696,21.0016955046443,0.65,59.0,0.204,0.347,0.623,0.153,0.002,0.701,0.294,condominium,no,no,yes,yes,no,2900,3
850649c4051f0ac981e683ea1a41ff1a,warszawa,apartmentBuilding,102.0,4.0,4.0,4.0,2017.0,52.1966377,21.0250344,4.17,25.0,0.4,0.513,0.511,0.235,0.078,1.416,0.061,condominium,yes,no,yes,no,no,12000,3
d78648694cdda61a5812cc1a6a912904,warszawa,apartmentBuilding,100.0,3.0,8.0,8.0,1967.0,52.1999276,20.960294,4.6,17.0,0.308,1.118,0.469,0.137,0.249,1.713,0.354,condominium,yes,no,yes,no,no,9500,3
1756f71670ab480feea8dfee63f672aa,warszawa,apartmentBuilding,118.0,4.0,6.0,6.0,2014.0,52.2263,20.9829,1.53,20.0,0.42,0.348,0.223,0.101,0.008,1.618,0.515,condominium,yes,yes,yes,no,no,14000,3
e5902edccb5ce7d240239d2187f9a40e,warszawa,apartmentBuilding,60.0,2.0,2.0,4.0,2009.0,52.1557372253321,21.0804027413282,9.94,8.0,0.792,1.699,0.879,0.127,0.173,1.963,0.177,condominium,yes,yes,yes,yes,no,4400,3
0d9f6a903d9fde6c929f27318733fc29,warszawa,blockOfFlats,36.0,2.0,2.0,3.0,2007.0,52.2604003060968,20.9332370140962,5.75,11.0,0.496,0.935,0.656,0.092,0.074,1.688,0.419,condominium,yes,no,yes,yes,no,2750,3
5133c3ca7d205f8f8821717b0f435787,warszawa,blockOfFlats,54.0,2.0,3.0,3.0,2018.0,52.221477,21.0099915,1.22,78.0,0.13,0.312,0.294,0.207,0.038,0.117,0.269,condominium,no,no,yes,no,no,6500,3
6929f0a8aaad8baab4e267269719a531,warszawa,tenement,53.86,2.0,3.0,8.0,1900.0,52.22288,21.01147,1.12,101.0,0.067,0.332,0.118,0.086,0.023,0.145,0.172,condominium,no,no,yes,no,no,6500,3
34309676bd5ecb8d39bc04190df56874,warszawa,apartmentBuilding,88.0,3.0,4.0,8.0,2007.0,52.17835299,21.03126526,6.23,9.0,0.484,0.363,0.749,0.728,0.134,2.449,0.471,condominium,no,yes,yes,yes,no,7000,3
ee9b0d81ccf056d3492c7a7d465ce2ad,warszawa,apartmentBuilding,62.5,3.0,1.0,4.0,2020.0,52.1755,21.0133,6.29,12.0,0.358,0.397,0.475,0.439,0.241,1.979,0.121,condominium,no,yes,yes,no,no,4100,3
76a82187c4f64b3c7ef681074452c6ac,warszawa,blockOfFlats,41.0,2.0,9.0,10.0,1974.0,52.2881,21.0286,6.5,24.0,0.094,0.166,0.236,0.123,0.184,2.59,0.162,condominium,yes,yes,yes,no,yes,3100,3
8ac9ac3478cac72a2a186d93873f79ba,warszawa,Desconecido,146.0,5.0,2.0,4.0,1928.0,52.21628,20.98211,2.25,26.0,0.16,0.289,0.237,0.178,0.085,0.526,0.076,condominium,no,yes,no,no,yes,7600,3
0125737f95ebf0717427257bf073b19e,warszawa,apartmentBuilding,100.0,3.0,2.0,2.0,2002.0,52.2015617,21.0111955,3.39,31.0,0.309,0.329,0.26,0.233,0.227,0.767,0.046,condominium,yes,no,yes,no,no,12000,3
0ba3c4c8100697c4e2f454c9fa924b2d,warszawa,apartmentBuilding,79.0,3.0,2.0,8.0,2000.0,52.2711703,20.9351294,6.4,26.0,0.248,0.499,0.397,0.161,0.192,0.746,0.049,condominium,no,yes,yes,no,yes,5000,3
43a78544f211e0ce00954e9452b8e735,warszawa,tenement,131.0,4.0,3.0,5.0,1960.0,52.23214,21.0267,1.58,43.0,0.312,0.281,0.295,0.438,0.22,0.222,0.492,condominium,no,yes,yes,no,yes,14500,3
63c49d11a3810ab791276bc4dc3e6063,warszawa,apartmentBuilding,81.0,3.0,2.0,3.0,2012.0,52.2030807,20.9960449,3.22,18.0,0.464,0.15,0.456,0.453,0.049,0.381,0.033,condominium,yes,no,yes,no,no,7500,3
21007803fd768f672f8867eaa3aea7cb,warszawa,apartmentBuilding,100.0,3.0,5.0,6.0,2009.0,52.2228638,21.0099592,1.08,85.0,0.105,0.253,0.216,0.06,0.067,0.231,0.192,condominium,yes,no,yes,no,no,10000,3
10a425c4d0399ec553764242e1770ff7,warszawa,Desconecido,90.0,4.0,1.0,5.0,1986.0,52.22559981,21.06075404,3.95,17.0,0.438,0.813,0.487,0.225,0.263,0.637,0.433,condominium,no,yes,yes,no,no,7500,3
0b693bc06b520804eb63abda175599ca,warszawa,blockOfFlats,29.0,2.0,7.0,10.0,1970.0,52.2376418217866,20.9366725447728,4.6,22.0,0.218,0.686,0.209,0.142,0.244,0.946,0.184,condominium,no,no,yes,no,no,2300,3
7770f9b98fea3ac1621df574401f9477,warszawa,tenement,84.0,3.0,2.0,5.0,1978.0,52.22692203,21.01236342,0.8,115.0,0.32,0.123,0.118,0.388,0.078,0.081,0.139,condominium,no,yes,yes,no,yes,7400,3
ebce526b1b8cdbd488de98b3094f827e,warszawa,apartmentBuilding,66.0,3.0,1.0,7.0,2008.0,52.22888155,21.10312346,6.79,16.0,0.243,0.63,0.237,0.098,0.178,1.369,0.27,condominium,yes,yes,yes,no,yes,4800,3
434e457abf11aa8f63c21f1c7f3243d9,warszawa,blockOfFlats,43.0,2.0,1.0,3.0,1968.0,52.1826,20.975,5.8,6.0,0.08,1.137,0.202,0.766,0.214,2.209,0.212,condominium,yes,yes,no,no,yes,2800,3
945c5efe073f65323a91957fb1ef366d,warszawa,apartmentBuilding,35.0,1.0,3.0,10.0,2011.0,52.2114902996346,20.9743968550281,3.0,23.0,0.328,0.293,0.162,0.287,0.108,0.64,0.169,condominium,yes,no,yes,yes,no,2600,3
9c0620acc79ab4ff2161fd39a01be557,warszawa,apartmentBuilding,150.0,6.0,10.0,10.0,2010.0,52.237683,21.002612,0.67,52.0,0.19,0.407,0.58,0.211,0.011,0.647,0.245,condominium,no,no,yes,no,no,17000,3
6ddac9ae875a00b23840dba620fcdfe7,warszawa,tenement,30.0,2.0,3.0,4.0,1982.0,52.223877343479,21.0157682562517,1.2,119.0,0.143,0.136,0.196,0.126,0.051,0.188,0.1,condominium,no,no,no,no,no,3000,3
0597ee256820b86212a2b0f223807eda,warszawa,blockOfFlats,100.0,4.0,3.0,4.0,2005.0,52.22825,21.10792,7.12,13.0,0.5,0.907,0.101,0.202,0.158,1.371,0.277,condominium,yes,yes,yes,no,no,7000,3
ba334510d92127c0c125510d39fd6e6e,warszawa,tenement,96.0,3.0,3.0,3.0,2009.0,52.22705812,21.02457036,1.52,45.0,0.176,0.652,0.327,0.442,0.066,0.643,0.104,condominium,no,no,yes,no,no,8500,3
59d2f83afc3311ede8361b48995f0c66,warszawa,Desconecido,91.0,3.0,4.0,4.0,2006.0,52.2030807,20.9960449,3.22,18.0,0.464,0.15,0.456,0.453,0.049,0.381,0.033,condominium,yes,yes,no,no,no,10000,3
6f157afb4b48a1982d64e16494731ecd,warszawa,blockOfFlats,48.0,2.0,4.0,9.0,2010.0,52.204167,21.014722,3.16,34.0,0.138,0.167,0.032,0.05,0.151,0.423,0.167,condominium,no,no,yes,no,no,4500,3
b594816c4c893a0381636dd0f925a1c5,warszawa,apartmentBuilding,104.0,4.0,1.0,5.0,2012.0,52.24149745,21.02747756,1.96,38.0,0.208,0.626,0.274,0.28,0.044,0.712,0.164,condominium,no,yes,yes,no,no,11000,3
790fd976b543bcfae6563b788b71df7e,warszawa,tenement,126.0,4.0,1.0,3.0,1937.0,52.22822533,21.05509377,3.53,38.0,0.07,0.611,0.397,0.06,0.323,0.299,0.271,condominium,no,yes,no,no,no,9500,3
a27d0cf2014ac8c15cb6a976f34940ce,warszawa,tenement,122.0,6.0,2.0,3.0,1953.0,52.2489934,21.0124713,2.02,80.0,0.199,0.552,0.039,0.527,0.034,0.207,0.049,condominium,no,no,no,no,no,14999,3
85ad28e6326138d6fb2fcde4ab6d8d79,warszawa,tenement,43.97,2.0,3.0,4.0,1956.0,52.25064,21.01183,2.18,78.0,0.301,0.609,0.154,0.548,0.028,0.316,0.145,condominium,no,no,no,no,yes,3000,3
d517ec621293eb69f033c3415c72e294,warszawa,Desconecido,80.0,3.0,2.0,3.0,1955.0,52.2513722,21.0104621,2.24,78.0,0.273,0.602,0.26,0.436,0.093,0.369,0.25,condominium,no,no,no,no,no,4900,3
41f12041f6b918150956f56b98d5da3c,warszawa,blockOfFlats,37.0,2.0,5.0,7.0,2004.0,52.1995,20.968,4.32,13.0,0.19,0.593,0.735,0.154,0.225,1.705,0.146,condominium,yes,no,yes,no,no,2800,3
c694608a28e3269ea1e48b54c1915bbd,warszawa,apartmentBuilding,46.61,2.0,6.0,12.0,2014.0,52.2537,20.9905,2.6,64.0,0.114,0.118,0.22,0.046,0.061,0.098,0.215,condominium,yes,no,yes,yes,no,2600,3
8021399f09ddb54da9c5c58b63fa2650,warszawa,blockOfFlats,47.0,3.0,1.0,12.0,2002.0,52.2261,21.0397,2.54,22.0,0.237,1.291,0.719,0.215,0.153,0.911,0.08,condominium,yes,no,yes,no,no,5050,3
2aedb0b996db79d458684e6d77f8efc2,warszawa,Desconecido,100.0,3.0,5.0,5.0,2010.0,52.2251494,21.035899,2.32,24.0,0.06,1.248,0.538,0.247,0.11,1.189,0.096,condominium,no,no,yes,no,no,14000,3
2557b7cc564b72f54de1199af32e75af,warszawa,tenement,121.0,5.0,4.0,10.0,2000.0,52.2340161,21.0303644,1.84,31.0,0.251,0.232,0.426,0.242,0.024,0.478,0.25,condominium,no,no,yes,no,no,12000,3
29156a2bb30126453db1cce38f443c92,warszawa,Desconecido,120.0,5.0,2.0,2.0,1970.0,52.222658,21.0198321,1.5,81.0,0.175,0.193,0.471,0.19,0.047,0.481,0.184,condominium,yes,no,no,no,no,12000,3
32ab88ffd5319febad640a2f716989e0,warszawa,tenement,105.0,4.0,4.0,5.0,2011.0,52.22262206,21.02186989,1.61,71.0,0.286,0.331,0.466,0.18,0.064,0.617,0.273,condominium,yes,yes,yes,no,no,12500,3
c6d316507325b17dfa43b52b0ce4a0a7,warszawa,Desconecido,85.0,3.0,2.0,4.0,2000.0,52.2246588,21.06696308,4.39,22.0,0.117,1.036,0.106,0.205,0.141,0.505,0.112,condominium,no,yes,yes,no,no,6000,3
b9f5b970b41981ff4ae364ae02d7df33,warszawa,blockOfFlats,72.0,3.0,2.0,4.0,2000.0,52.2018,20.9573,4.58,16.0,0.028,1.12,0.181,0.164,0.164,1.584,0.072,condominium,yes,yes,yes,yes,yes,3700,3
7f7066face3067bfe0a83be555273a42,warszawa,tenement,80.0,3.0,4.0,5.0,1930.0,52.24064475,21.0235721,1.69,55.0,0.177,0.653,0.236,0.149,0.023,0.583,0.127,condominium,no,no,yes,no,no,7900,3
798b1a8d274278adce7cf7b840e61f9b,warszawa,apartmentBuilding,55.0,2.0,4.0,4.0,1982.0,52.25228311,21.00348934,2.29,41.0,0.116,0.315,0.504,0.049,0.203,0.423,0.047,condominium,no,yes,yes,no,no,6000,3
b5c6016c84fd8429bde397ca1d5264ab,warszawa,apartmentBuilding,64.0,2.0,2.0,5.0,2008.0,52.222658,21.0198321,1.5,81.0,0.175,0.193,0.471,0.19,0.047,0.481,0.184,condominium,no,yes,yes,no,yes,8000,3
da0ceab5516bf9e1b35ac65b77695d28,warszawa,tenement,108.0,5.0,4.0,4.0,1927.0,52.22138018,21.01275563,1.31,98.0,0.117,0.339,0.222,0.062,0.116,0.118,0.19,condominium,no,no,yes,no,no,13000,3
b4d73b508232950d10b9f58de9d4eba2,warszawa,Desconecido,122.0,4.0,3.0,3.0,1997.0,52.16385291,21.07709297,9.06,35.0,0.772,1.704,0.201,0.302,0.182,2.224,0.19,condominium,no,yes,yes,no,no,12000,3
1139a9945477b94502f3093e0511b062,warszawa,apartmentBuilding,148.0,6.0,1.0,3.0,2006.0,52.186263,21.030013,5.37,9.0,0.299,0.58,0.439,0.27,0.303,1.935,0.552,condominium,no,yes,yes,no,no,12000,3
37881b005b49e900f6b5595204e3229d,warszawa,tenement,60.0,2.0,4.0,5.0,1966.0,52.2226122,21.01994326,1.51,78.0,0.184,0.201,0.479,0.199,0.052,0.49,0.183,condominium,no,no,yes,no,no,4750,3
e4dfd4950bc8f684e1afc760f54549f5,bydgoszcz,apartmentBuilding,46.0,2.0,3.0,4.0,2020.0,53.1132,17.9765,1.89,7.0,0.099,1.033,0.449,0.236,0.612,0.989,0.147,condominium,yes,yes,yes,yes,no,2000,3
e2a13f30b09faa2c2a92bf4d65af0194,bydgoszcz,Desconecido,40.0,2.0,2.0,2.0,2025.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,no,no,yes,no,no,1400,3
2011d4fc7c30f6bcc051e7b15ef382a9,bydgoszcz,apartmentBuilding,30.0,1.0,4.0,6.0,2023.0,53.1399,18.0258,2.6,17.0,0.143,0.327,0.182,0.328,0.165,1.517,0.161,condominium,yes,yes,yes,yes,yes,1800,3
1b071250bcb72acb82723ac7e47cd186,bydgoszcz,Desconecido,49.23,3.0,9.0,10.0,1980.0,53.1264059,18.04265413,2.84,14.0,0.18,0.661,0.346,0.227,0.08,0.634,0.127,condominium,no,no,yes,no,no,1500,3
79f223f718ec57cb6b3c9c16fc70e274,bydgoszcz,blockOfFlats,30.0,1.0,1.0,4.0,2016.0,53.1434,18.0126,2.51,2.0,0.735,0.825,0.743,0.835,0.286,1.343,0.101,condominium,no,yes,yes,yes,yes,1600,3
ce3ee11843730bf555eb31b322cc63b3,bydgoszcz,blockOfFlats,65.0,3.0,3.0,5.0,2021.0,53.1463632,18.0099185,2.78,2.0,1.019,1.146,1.108,1.074,0.332,1.587,0.466,condominium,yes,no,yes,no,no,2700,3
9d162d0ebc4b07c0ebb1dbfae09f91d4,bydgoszcz,Desconecido,51.6,2.0,3.0,4.0,2004.0,53.11587975,17.98030901,1.53,9.0,0.242,0.691,0.503,0.27,0.259,0.953,0.356,condominium,no,no,yes,no,no,1600,3
491c4c3ac8e3ab6a04d6daafdfacb77e,bydgoszcz,apartmentBuilding,25.0,1.0,2.0,5.0,2021.0,53.11562,17.98282,1.39,6.0,0.293,0.538,0.673,0.305,0.334,0.903,0.288,condominium,no,no,yes,no,no,1500,3
c016061cf5c95a333a4741f759e14383,bydgoszcz,blockOfFlats,37.0,2.0,10.0,11.0,1970.0,53.12516,18.03511,2.32,19.0,0.162,0.542,0.179,0.059,0.097,0.981,0.171,condominium,no,no,yes,no,yes,1600,3
8430397b841db0030473080622a1ddb8,bydgoszcz,blockOfFlats,31.0,1.0,4.0,6.0,2015.0,53.13809,18.02006,2.2,6.0,0.333,0.665,0.359,0.666,0.589,1.098,0.323,condominium,no,yes,yes,no,no,1990,3
aa44b0771fad39403b2128e0d3650707,bydgoszcz,blockOfFlats,31.0,1.0,4.0,6.0,2015.0,53.13809,18.02006,2.2,6.0,0.333,0.665,0.359,0.666,0.589,1.098,0.323,condominium,no,yes,yes,no,no,1990,3
b28460ebce843e2801659629433be370,bydgoszcz,blockOfFlats,36.0,2.0,3.0,3.0,2021.0,53.13706,18.03167,2.66,13.0,0.134,0.186,0.332,0.495,0.289,1.016,0.198,condominium,no,yes,no,no,yes,1700,3
d1d3cde8fe9786bb2a14ce214c6111d8,bydgoszcz,apartmentBuilding,45.0,2.0,1.0,4.0,2016.0,53.112728,17.969384,2.33,4.0,0.407,1.491,0.489,0.504,0.569,0.846,0.453,condominium,yes,yes,yes,no,no,2300,3
ad3f8258c543557d41db289131603f26,bydgoszcz,Desconecido,29.0,2.0,2.0,3.0,1988.0,53.1256401,17.9784511,1.54,15.0,0.181,1.222,0.421,0.23,0.485,0.307,0.103,condominium,no,no,no,no,no,1300,3
06a0e8ee4b5dc90f281400254e56f975,bydgoszcz,Desconecido,34.0,2.0,3.0,3.0,1997.0,53.1341247,18.0081605,1.43,20.0,0.317,0.273,0.127,0.074,0.213,0.271,0.203,condominium,no,no,no,no,no,1900,3
9bebfab73a0e93ec643f6e0028e48668,bydgoszcz,Desconecido,26.0,1.0,1.0,1.0,1992.0,53.1312268,18.0013446,1.03,31.0,0.35,0.723,0.289,0.237,0.138,0.298,0.155,condominium,no,no,no,no,no,1330,3
16c3d971348055101d9a5902c765f38e,bydgoszcz,Desconecido,39.0,2.0,1.0,1.0,2023.0,53.1212,17.9925,0.56,29.0,0.301,0.455,0.801,0.313,0.123,0.268,0.3,condominium,yes,yes,yes,no,no,2200,3
e87c7e9447766b8575e3cc5c580f703d,bydgoszcz,apartmentBuilding,44.0,2.0,3.0,3.0,1988.0,53.1129266,17.9756302,1.96,7.0,0.056,1.098,0.448,0.298,0.665,0.985,0.164,condominium,no,yes,yes,no,yes,2000,3
1c0a8f52513d22a5ba508d923b6e95f1,bydgoszcz,blockOfFlats,36.5,2.0,2.0,4.0,1982.0,53.1398539,18.0257721,2.59,17.0,0.143,0.326,0.182,0.333,0.168,1.516,0.166,condominium,no,no,no,no,yes,1400,3
32d0c5a2952567372bc3e71a381becc2,bydgoszcz,blockOfFlats,81.87,4.0,2.0,2.0,2000.0,53.1120856,17.9899445,1.32,9.0,0.18,0.581,0.464,0.177,0.32,1.183,0.319,condominium,no,no,no,no,yes,2600,3
5d741ed26fcf90dd032038f6c3ff8661,bydgoszcz,tenement,42.0,2.0,1.0,3.0,1962.0,53.13184,18.02765,2.1,8.0,0.485,0.747,0.075,0.139,0.283,1.115,0.257,condominium,no,no,no,yes,no,2100,3
b9fbb34d81830113dbbb8dbd73eacfa2,bydgoszcz,blockOfFlats,54.0,3.0,4.0,8.0,2020.0,53.11833,18.01188,0.85,6.0,0.596,0.814,0.542,0.523,0.314,0.132,0.279,condominium,yes,yes,yes,no,yes,2600,3
8eae68e92b8287549f8b7db4f1cfcc23,bydgoszcz,blockOfFlats,25.5,1.0,2.0,2.0,2004.0,53.12834,17.99211,0.91,16.0,0.333,1.232,0.521,0.241,0.359,0.147,0.488,condominium,no,yes,no,no,yes,1600,3
99e331dce14546ce7574dc47ec979131,bydgoszcz,blockOfFlats,55.0,2.0,2.0,4.0,1967.0,53.0960166,18.0250245,3.31,0.0,0.9,2.097,0.991,1.118,0.984,0.618,0.784,condominium,yes,yes,no,no,yes,2000,3
fd309ad22f2e37d98d4cc41d4e84e3e8,bydgoszcz,tenement,32.36,1.0,1.0,2.0,1900.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,no,yes,no,no,no,1200,3
19883625389e476f328f4b81b848cfda,bydgoszcz,blockOfFlats,31.0,1.0,5.0,5.0,1988.0,53.1249837,18.0497523,3.29,21.0,0.4,0.417,0.299,0.172,0.08,0.861,0.155,condominium,no,no,yes,no,no,1550,3
540826dd918cbc2eaca22a8e353cbbb3,bydgoszcz,apartmentBuilding,38.89,2.0,1.0,3.0,2022.0,53.12334,18.00799,0.5,58.0,0.172,0.358,0.097,0.32,0.172,0.329,0.389,condominium,no,no,yes,yes,no,2100,3
a9bebbe88f0dfd2bb52387984688c1a1,bydgoszcz,blockOfFlats,35.02,2.0,4.0,4.0,1968.0,53.1159208,17.9563961,3.04,9.0,0.378,2.273,0.605,0.117,0.088,0.759,0.428,condominium,no,yes,no,no,yes,1600,3
bcdfe70e381ecdf1ddce8927435832b9,bydgoszcz,Desconecido,33.37,1.0,2.0,4.0,2013.0,53.11384,17.9746,1.97,7.0,0.176,1.122,0.328,0.363,0.617,0.863,0.09,condominium,no,yes,no,no,yes,1500,3
4c19373873a503dc7b03f637e47ff5fb,bydgoszcz,blockOfFlats,35.14,2.0,4.0,4.0,1970.0,53.1098041,18.0461556,3.32,18.0,0.194,1.004,0.315,0.233,0.473,1.045,0.193,condominium,no,no,yes,no,no,1250,3
dc8626bd0c049009d5098d24f5ae55a4,bydgoszcz,blockOfFlats,43.0,2.0,4.0,4.0,1961.0,53.1246386,18.04927484,3.25,21.0,0.397,0.372,0.339,0.122,0.105,0.883,0.2,condominium,no,no,no,no,no,1800,3
2ddf358c6d5a9aaf3db3024e7bfac174,bydgoszcz,Desconecido,53.0,3.0,3.0,4.0,1980.0,53.1120856,17.9899445,1.32,9.0,0.18,0.581,0.464,0.177,0.32,1.183,0.319,condominium,no,no,no,no,yes,2300,3
a8b9e4d0b3d9f2c3f3c8f4e5ec6dfb9f,bydgoszcz,apartmentBuilding,65.0,3.0,4.0,21.0,2021.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,yes,yes,yes,no,yes,4500,3
2d1a3a42092c0d3a16e7e5d09616259b,bydgoszcz,tenement,64.0,3.0,3.0,3.0,1908.0,53.12334,18.00799,0.5,58.0,0.172,0.358,0.097,0.32,0.172,0.329,0.389,condominium,no,no,no,no,no,2300,3
a713a87c5f9f0a60e25d468e7f314fad,bydgoszcz,blockOfFlats,42.0,2.0,9.0,11.0,2009.0,53.1249837,18.0497523,3.29,21.0,0.4,0.417,0.299,0.172,0.08,0.861,0.155,condominium,no,yes,yes,no,no,1600,3
c4c1a63c524b8db356accfd15f08e0f9,bydgoszcz,tenement,67.0,3.0,3.0,3.0,2024.0,53.12334383,18.00798655,0.5,58.0,0.171,0.358,0.097,0.32,0.172,0.329,0.389,condominium,no,no,no,no,no,2000,3
c1b7464aeb178139993cc6e7823eba2c,bydgoszcz,Desconecido,25.0,1.0,1.0,3.0,1979.0,53.1234804,18.0084378,0.54,54.0,0.179,0.329,0.131,0.353,0.191,0.35,0.389,condominium,no,no,no,no,no,1500,3
9e42753d52a2328181c767b020dceeff,bydgoszcz,Desconecido,62.0,3.0,6.0,10.0,2020.0,53.12659,18.05133,3.41,20.0,0.414,0.621,0.219,0.109,0.189,0.762,0.078,condominium,yes,no,yes,no,no,3400,3
b2538023fe20664757ac5eba1d1f951b,bydgoszcz,blockOfFlats,51.5,2.0,3.0,3.0,1960.0,53.1398539,18.0257721,2.59,17.0,0.143,0.326,0.182,0.333,0.168,1.516,0.166,condominium,yes,yes,no,no,yes,1790,3
8a5abc12f8b2361937c64e270ff0db26,bydgoszcz,Desconecido,37.0,2.0,7.0,11.0,1970.0,53.1159208,17.9563961,3.04,9.0,0.378,2.273,0.605,0.117,0.088,0.759,0.428,condominium,no,no,no,no,yes,1600,3
38302a8d6f329f8dc6fb8bf5902fccd6,bydgoszcz,Desconecido,47.0,3.0,4.0,4.0,2011.0,53.1098041,18.0461556,3.32,18.0,0.194,1.004,0.315,0.233,0.473,1.045,0.193,condominium,no,yes,no,no,no,1800,3
a54fa770ebcd98c1ee764ebdaa6f6ece,bydgoszcz,blockOfFlats,40.0,2.0,2.0,3.0,1996.0,53.14055879,18.02716596,2.71,19.0,0.237,0.306,0.163,0.263,0.093,1.49,0.092,condominium,yes,no,no,no,yes,1600,3
e26e1e430a47853056ec4899125800ee,bydgoszcz,blockOfFlats,34.85,2.0,5.0,5.0,2023.0,53.136433,18.007193,1.66,10.0,0.202,0.234,0.381,0.094,0.169,0.524,0.449,condominium,no,yes,yes,no,no,2500,3
49ee46ed16336890aa2cc76411537ebc,bydgoszcz,tenement,65.0,2.0,2.0,4.0,1902.0,53.133328,18.015121,1.58,15.0,0.223,0.427,0.396,0.283,0.256,0.54,0.259,condominium,no,yes,no,no,no,2850,3
0765b9a7f26d7988ca32a7ed0d5ece0d,bydgoszcz,blockOfFlats,34.99,2.0,1.0,1.0,2022.0,53.12739,17.992752,0.8,11.0,0.368,1.132,0.582,0.154,0.309,0.118,0.461,condominium,no,yes,yes,no,no,2400,3
725fd3bdf4ea552c2b8d7aa8d4f6b9be,bydgoszcz,blockOfFlats,31.75,1.0,2.0,2.0,2023.0,53.116716,17.992398,0.81,8.0,0.282,0.15,0.589,0.181,0.522,0.697,0.152,condominium,no,yes,yes,no,no,2150,3
809d1d8e1e25e3a20efe852559a3ee25,bydgoszcz,blockOfFlats,34.0,1.0,1.0,8.0,2022.0,53.1249837,18.0497523,3.29,21.0,0.4,0.417,0.299,0.172,0.08,0.861,0.155,condominium,yes,yes,yes,no,yes,2000,3
73ea59692088228573f01632ef3320cb,bydgoszcz,apartmentBuilding,45.0,2.0,6.0,6.0,1986.0,53.1249837,18.0497523,3.29,21.0,0.4,0.417,0.299,0.172,0.08,0.861,0.155,condominium,no,yes,yes,no,no,3000,3
9a2f0bcf4157527c4753d0b1964c0fe8,bydgoszcz,tenement,32.0,2.0,2.0,3.0,1910.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,no,no,no,no,no,2200,3
466962dba2383a7d284de5bfca86367e,bydgoszcz,blockOfFlats,44.0,2.0,11.0,11.0,2006.0,53.1080652,18.0502299,3.65,16.0,0.188,0.675,0.124,0.168,0.241,1.376,0.092,condominium,no,no,yes,no,yes,1700,3
36e2c53cc77f5e4d8e752ab665964aad,bydgoszcz,blockOfFlats,65.7,3.0,2.0,4.0,2021.0,53.0929115,18.0042932,3.24,0.0,1.958,2.144,1.866,1.867,1.873,2.012,1.881,condominium,no,yes,yes,no,no,3000,3
5f2acd546e8fe1cbab9d50d4d94e7a22,bydgoszcz,Desconecido,40.0,2.0,3.0,4.0,1965.0,53.13425,18.0264,2.19,4.0,0.342,0.521,0.326,0.417,0.513,1.224,0.501,condominium,no,yes,no,no,no,2000,3
75096105eb74c4eb8fa9c2bc731fa7e0,bydgoszcz,blockOfFlats,54.0,2.0,3.0,3.0,2019.0,53.1128296,17.9850208,1.46,8.0,0.318,0.613,0.78,0.342,0.575,1.138,0.058,condominium,yes,yes,no,no,yes,1850,3
f511b0320196eb1521571f8877a3c61a,bydgoszcz,blockOfFlats,47.0,3.0,2.0,3.0,2004.0,53.10695715,18.05782126,4.16,11.0,0.027,0.18,0.381,0.128,0.405,1.71,0.161,condominium,no,no,no,no,yes,2500,3
2a316d66a4089e639a8599bceb33a95f,bydgoszcz,apartmentBuilding,33.54,2.0,6.0,8.0,2023.0,53.1398539,18.0257721,2.59,17.0,0.143,0.326,0.182,0.333,0.168,1.516,0.166,condominium,yes,no,yes,no,yes,2150,3
505abe750feac1b591988fb856d6fd94,bydgoszcz,Desconecido,36.0,2.0,2.0,2.0,2003.0,53.1295507,18.0294314,2.09,13.0,0.545,0.985,0.241,0.143,0.009,1.033,0.024,condominium,no,yes,yes,no,no,1800,3
dff14cadfd05235e32ce5ce6b229e71c,bydgoszcz,blockOfFlats,35.0,2.0,3.0,4.0,1977.0,53.1178,17.96017,2.75,14.0,0.056,2.017,0.302,0.214,0.255,0.432,0.142,condominium,no,no,no,no,no,1500,3
7a9a7a54904486aa8f46548c18696261,bydgoszcz,apartmentBuilding,70.0,3.0,2.0,3.0,2024.0,53.12769007,17.98158881,1.43,14.0,0.317,1.295,0.123,0.247,0.478,0.132,0.109,condominium,yes,yes,yes,no,no,3200,3
ce173437afe468f008944c657bad0be5,bydgoszcz,Desconecido,49.0,3.0,3.0,3.0,2009.0,53.1307704,17.9770586,1.86,5.0,0.264,1.048,0.504,0.574,0.55,0.335,0.087,condominium,yes,yes,no,no,no,2000,3
f03a1b07550b347fed46d0ce2d30a8e4,bydgoszcz,tenement,38.0,2.0,2.0,2.0,1984.0,53.13441,18.01292,1.6,16.0,0.17,0.239,0.31,0.286,0.092,0.47,0.24,condominium,no,no,no,no,no,1600,3
